HHID_panel,HHID2010,parent_key2016,householdid2020,panel_2010_2016,panel_2010_2020,panel_2016_2020,panel_2010_2016_2020
KOR13,41,uuid:61facd1e-9777-4333-8ec1-f00d45042f60,442,0,0,1,0
MAN30,42,uuid:65edc7ba-2951-4b8f-83f6-151c3d9da89c,486,0,0,1,0
KUV33,43,uuid:664395e6-3d9b-467e-a144-f0803cd6fe6d,447,0,0,1,0
MANAM11,44,uuid:687461f3-df83-4e62-b125-8b2525d79f13,491,0,0,1,0
KUV49,45,uuid:79e839fd-ef38-4cb3-b2b0-7ce5ab232ac2,455,0,0,0,0
SEM38,46,uuid:7adb0dd5-413f-4936-8af9-9c5bf5378a04,433,0,0,0,0
KOR8,47,uuid:7ae6bf58-39d2-42ca-a4b8-4c435e1e5a1f,443,0,0,1,0
MANAM27,48,uuid:7b27a673-9ef9-4e74-af9e-975dc288c90c,492,0,0,1,0
SEM50,49,uuid:831da6b3-5128-46fc-a113-b7564d905a83,428,0,0,1,0
SEM3,5,uuid:087694f8-5415-4f5e-acf5-93982b10446c,431,0,0,0,0
ORA6,50,uuid:831f3960-f6a6-47d5-b754-8550c812a56b,476,0,0,1,0
ORA34,51,uuid:84a02f6f-32b4-4daa-a761-9b0cf1dd1ce2,477,0,0,1,0
NAT40,52,uuid:87686aa6-d251-45ab-80d2-1572d07af413,457,0,0,1,0
SEM33,53,uuid:877d0560-5981-491b-b780-6585bf924814,434,0,0,1,0
MANAM7,54,uuid:88b18438-8aff-43af-8cf7-03a54fcd9c6e,498,0,0,0,0
NAT22,55,uuid:88f78363-66a3-4359-8e33-af913f9b5699,458,0,0,1,0
KUV11,56,uuid:8961de1a-1258-45d6-8a77-1b3800aa2f8e,448,0,0,1,0
NAT8,57,uuid:8b248da2-20f8-4d33-b1f1-48b1d1756522,462,0,0,1,0
MANAM29,58,uuid:8b539c5a-9292-4032-b0f4-8b09940ba7f2,493,0,0,1,0
MAN27,59,uuid:8c6ad0c0-8c64-406e-afb6-d3c97d199cea,482,0,0,1,0
KUV3,6,uuid:093495e2-0de5-4b44-8025-cc1ff15e7108,451,0,0,1,0
NAT23,60,uuid:8ce5f59b-b44c-45b3-b8bc-867aeaaa8a93,463,0,0,1,0
GOV24,61,uuid:8efafb8c-b245-4814-a034-b13cfb45956d,506,0,0,1,0
GOV49,62,uuid:9b4490f5-56ba-460a-91e1-b2747dd6d67c,507,0,0,1,0
KOR6,63,uuid:9c74b69b-7e41-4ad6-aeda-91b681fe1a94,437,0,0,1,0
ELA28,64,uuid:9d23d92b-425a-4ba4-b8df-f9adb55f3e35,527,0,0,1,0
KOR12,65,uuid:9f14556f-8aa4-42d1-a8e8-d82f3d40e3d3,438,0,0,1,0
ELA25,66,uuid:9fa560ab-71a7-41c5-bdaf-d53da0ad3848,528,0,0,1,0
ORA13,67,uuid:a4ac9c5c-1d63-4f09-a21a-70462cc8cbdf,478,0,0,1,0
NAT31,68,uuid:a76546be-be18-47c6-b285-e4374c29f4bf,459,0,0,1,0
KOR18,69,uuid:b14c5315-9be2-4edf-9954-a9cee0e13162,439,0,0,1,0
ELA51,7,uuid:0a07e84c-5259-49c3-9e27-826a6e2869b9,525,0,0,1,0
SEM21,70,uuid:b1e8c83a-b91e-49ea-ba4b-9e085bd0ec2d,429,0,0,0,0
ELA34,71,uuid:b3c028a5-af06-41e4-b299-36acbf652d42,521,0,0,1,0
NAT27,72,uuid:b551c8b6-2908-499f-b1c1-5c7c9c6c0aaa,464,0,0,1,0
ELA32,73,uuid:b7817704-13f4-4db3-992e-c8be2c5892cd,522,0,0,1,0
MANAM12,74,uuid:b7a7f506-9be0-426a-a6ca-d612b4819dda,494,0,0,1,0
SEM24,75,uuid:ba25a879-1551-4520-a805-d270d69f34b0,430,0,0,1,0
NAT21,76,uuid:bcdaa8d2-282c-4c1b-b5bb-2e15e9dad4d4,465,0,0,1,0
ELA47,77,uuid:c4fdec61-1d61-4a2d-bd47-be3d17cbc744,523,0,0,1,0
KOR43,78,uuid:c75ad8b5-c773-408f-8066-f8327ccc6bdc,440,0,0,1,0
ORA19,79,uuid:c9e92ee0-e449-4d35-ad60-2a3196ba4de6,469,0,0,1,0
ORA42,8,uuid:142053fe-243a-4035-8746-93dd30108d22,466,0,0,1,0
KAR37,80,uuid:d0e6375b-6e25-46a6-8e05-6d517a0f58a8,517,0,0,1,0
MAN51,81,uuid:d1f4bc1e-b59a-4ddb-831b-266adc1ba452,483,0,0,1,0
KOR31,82,uuid:d3f50299-ac34-4600-a662-d15ba1383d6e,444,0,0,1,0
KUV42,83,uuid:d4d18676-ba2d-43fd-8ae2-a5b8c626e3c9,449,0,0,1,0
ORA3,84,uuid:d74a22a1-63f4-42a4-99eb-63387ebf75ab,479,0,0,1,0
GOV8,85,uuid:d9805b1d-0f02-4418-9412-1fa83d36e0bb,508,0,0,1,0
KUV48,86,uuid:da32c0e1-6aa8-457a-acfd-5ae402601cd5,450,0,0,1,0
ORA5,87,uuid:db928364-91c7-4500-8335-f32c99648e48,470,0,0,1,0
KAR39,88,uuid:e24382eb-9dc3-4cea-8568-bbc799702ce6,512,0,0,1,0
KAR4,89,uuid:e545c787-6164-40a7-ba60-816eba80e577,513,0,0,1,0
ELA48,9,uuid:15a2311a-c10d-462d-8a50-29a67b91b739,526,0,0,1,0
ELA3,90,uuid:e5ea1ca3-d7b5-4af8-9d03-a573e2964ebb,524,0,0,1,0
MANAM46,91,uuid:eb374680-b183-41b8-8ce3-af3c7683aca4,499,0,0,0,0
MAN11,92,uuid:ef709aee-19d2-4240-a59e-ba3fe611392d,484,0,0,1,0
KAR41,93,uuid:efeede8c-d7d5-472e-a7a1-b69a79b15bc1,518,0,0,1,0
SEM14,94,uuid:f39eabe6-b8cd-4bc6-af03-f6b1bf1384eb,435,0,0,1,0
MAN48,95,uuid:f50d1371-8cee-4273-a040-dcb7f43d1dc0,487,0,0,1,0
NAT30,96,uuid:f75c3ee4-1112-46c0-9f23-897b8d6b43f3,460,0,0,1,0
GOV12,97,uuid:f78e2a2e-280c-4f60-b991-76b5968c4b84,509,0,0,1,0
MAN3,98,uuid:f7acfeb9-ee27-4196-8d54-a0b41ee17abe,488,0,0,1,0
KAR24,99,uuid:f7c0aded-b61a-4d89-ac2b-3e245be4c006,514,0,0,1,0
ELA21,ADEP41,uuid:62ad7210-2d2c-4e4d-a8c6-6501a63d2fee,382,1,0,0,0
ELA30,ADEP42,uuid:a1ab2a63-6e1c-4366-8da2-61ce7f23d6a7,383,1,1,1,1
ELA40,ADEP43,uuid:c66a8b2a-28cb-4a87-83f5-bfc5b92f69f0,399,1,1,1,1
ELA24,ADEP44,uuid:7e8b1a8c-3964-4a34-abdc-c8c605849b1f,400,1,1,1,1
ELA22,ADEP45,uuid:3861883b-c353-442b-af95-e6c94c14e2f7,401,1,1,1,1
ELA33,ADEP46,uuid:8e0b0fc2-c75d-4646-a949-4c7749d6b3cc,384,1,1,1,1
ELA20,ADEP47,uuid:72886a9c-bd55-499c-b8f5-44f1339c553e,402,1,1,1,1
GOV42,ADGP194,uuid:6b162917-4b4d-4787-a719-3fe27af6f755,296,1,1,1,1
GOV32,ADGP195,uuid:ea87aa71-281e-4cc2-a449-9ba5483a2608,297,1,1,1,1
GOV25,ADGP196,uuid:49eaa858-d375-4342-b04c-8ccffa93ea76,298,1,1,1,1
GOV48,ADGP197,uuid:a6097c43-dd3b-40d0-9d42-7350ecbd35ab,299,1,1,1,1
GOV19,ADGP198,uuid:9a6b611c-4ef6-4fc2-872d-6c25bd2f5406,300,1,1,1,1
GOV51,ADGP199,uuid:73f2f7ac-cae0-497e-aba9-02bd92d93613,301,1,1,1,1
KOR5,ADKOR226,uuid:8375ebad-2160-4ac0-ba2a-65ffa079667f,147,1,1,1,1
KOR37,ADKOR227,uuid:521600d7-e364-42fc-8f0d-f799e74637e1,148,1,1,1,1
KOR17,ADKOR228,uuid:00b05341-085a-46ad-9776-f1272b6872e6,128,1,1,1,1
KOR9,ADKOR229,uuid:547e37d9-20f3-4553-be74-8e7a7e162e4f,129,1,1,1,1
KOR16,ADKOR230,uuid:77cb7501-b16a-4783-9f3e-c1a84460fe88,130,1,1,1,1
KOR11,ADKOR231,uuid:b6368567-0a4c-4cd0-848b-7909cd3159da,131,1,1,1,1
KOR44,ADKOR232,uuid:0595322c-603f-4c45-a333-9f80c0c140fc,132,1,1,1,1
KOR42,ADKOR233,uuid:e6c98c2b-5feb-415d-b265-5718af37f2f8,133,1,1,1,1
KOR45,ADKOR234,uuid:8ebeda34-43ae-4a2c-a133-b955a3ad90da,134,1,1,1,1
KOR19,ADKOR235,uuid:948d3bff-24d0-44fc-b606-10944cc4c953,149,1,1,1,1
KUV18,ADKU138,uuid:ebfb1d75-ba54-49a7-a324-affb036c88aa,165,1,1,1,1
KUV26,ADKU139,uuid:89f0734d-db4a-4660-8c9f-c54fcd6f8ddb,166,1,1,1,1
KUV43,ADKU140,uuid:1e54d083-cb15-489a-bbf2-18838a93056f,167,1,1,1,1
MAN33,ADMPO10,uuid:4b7468d8-f291-4ddd-842e-fb8d0a80cff1,19,1,0,0,0
MAN12,ADMPO11,uuid:7d6245da-9a20-4e39-b62d-804f71503260,20,1,1,1,1
MAN17,ADMPO12,uuid:9c31c232-1dc3-4864-9f1f-a6863bc468ed,21,1,0,0,0
MAN41,ADMPO13,uuid:02d79b87-6ddd-4664-bd2a-9a37515ab3b6,1,1,1,1,1
MAN38,ADMPO14,uuid:b1642729-04a7-44c4-940c-c15ac2f8a349,22,1,0,0,0
MAN32,ADMPO8,uuid:87d1aa0e-312d-4313-91da-9af172da2ce9,23,1,1,1,1
MAN28,ADMPO9,uuid:7f35c399-5e9d-4d1c-bca8-669afdb94697,24,1,1,1,1
SEM31,ADSEM117,uuid:9f7a0da7-c4a8-48fa-9d75-aa39df967da1,106,1,1,1,1
SEM22,ADSEM118,uuid:a2ca42b3-5dc4-45e0-ab4e-918e561a46bc,107,1,1,1,1
SEM39,ADSEM119,uuid:fd5f2eaa-588e-4f4b-9a42-83b62b9998c4,108,1,0,0,0
SEM19,ADSEM120,uuid:eeb920cd-c1db-4215-b243-e9372c474753,109,1,0,0,0
SEM34,ADSEM121,uuid:22297000-c5c3-4e0c-8ecf-2a130205b728,110,1,0,0,0
SEM51,ADSEM122,uuid:dbc0eae9-310c-42d5-b1d8-e7d15a51a784,111,1,1,1,1
SEM30,ADSEM123,uuid:b44a44b9-a9c3-4b84-8dc0-085ed7961dec,112,1,1,1,1
GOV22,ANDGP193,uuid:c2d03ebc-5c0e-415a-a655-001859f7a68f,302,1,1,1,1
KAR32,ANDKARU282,uuid:d92d4760-c143-430d-848d-ae199496a356,340,1,1,1,1
KAR45,ANDKARU283,uuid:0e075c0e-4b4a-461b-af2c-b61c39347738,341,1,1,1,1
KAR2,ANDKARU284,uuid:4679e64c-28cc-4bbf-acdc-7035d7f56f06,342,1,1,1,1
KAR25,ANDKARU285,uuid:3502a333-6356-4267-ad32-ad6d32029c51,343,1,1,1,1
KAR16,ANDKARU286,,,0,0,0,0
KAR12,ANDKARU287,uuid:723cf9c6-5085-46b9-aaa3-51dc7364745f,345,1,1,1,1
KAR38,ANDKARU288,uuid:cd94146d-f48f-475c-8416-78e984a3dccd,346,1,1,1,1
MANAM5,ANDMTP321,uuid:c35b6d2f-a178-4de1-80d7-e7052ecd7e32,58,1,1,1,1
MANAM50,ANDMTP322,uuid:8ddf086d-0993-4ff7-813b-1f63dd46b1bf,43,1,1,1,1
MANAM36,ANDMTP323,uuid:31eb18f2-0c0f-40cc-92f8-40289ba87ddb,44,1,1,1,1
MANAM40,ANDMTP324,,45,0,1,0,0
MANAM43,ANDMTP325,uuid:803f7348-3501-4495-981d-0b9258d57d53,59,1,1,1,1
MANAM42,ANDMTP326,uuid:74dcb391-1f79-4293-9a7b-03bb0a82f7fc,60,1,1,1,1
MANAM31,ANDMTP327,uuid:b674627c-df7d-4e5c-9778-70daa8d9a262,46,1,0,0,0
MANAM47,ANDMTP328,uuid:597830d8-68a9-444c-aa7e-427e705b0f5e,61,1,1,1,1
MANAM51,ANDMTP329,uuid:c1dc5f5e-c49f-42e2-8460-3b3e2faeb9a9,47,1,1,1,1
NAT24,ANDNAT364,uuid:ddf8a47d-0f8e-494f-93d4-1e54a0794f71,209,1,1,1,1
NAT12,ANDNAT365,uuid:96becde9-a23f-4f80-a5d0-7adf5ef61a67,210,1,1,1,1
NAT39,ANDNAT366,uuid:da893017-2541-42dc-9dab-d517d777b92b,211,1,1,1,1
NAT4,ANDNAT367,uuid:00f4ae00-9575-461b-8a7d-2be9e5dfbf78,228,1,1,1,1
NAT35,ANDNAT368,uuid:85adeee0-8611-4ba0-b9fa-ec35acd557da,212,1,0,0,0
NAT9,ANDNAT369,uuid:baf9be94-5a44-427d-9ecb-e00cd5ff5a25,213,1,1,1,1
NAT49,ANDNAT370,uuid:1a178ed2-1597-4f45-a639-f409007fab05,214,1,0,0,0
ORA22,ANDOR402,uuid:0e0ee627-fa19-4c61-a9c4-cf84afbeecd4,252,1,1,1,1
ORA30,ANDOR403,uuid:1a8044af-2831-4f69-b815-1acda4e54c8b,253,1,1,1,1
ORA21,ANDOR404,uuid:45b98913-fe19-44bd-b909-b41246240c8a,254,1,1,1,1
ORA23,ANDOR405,uuid:9020eaf9-2e69-421d-8c8f-b5bbc44b310c,255,1,1,1,1
ORA44,ANDOR406,uuid:581b659f-1eb0-42d9-90fd-24779962d15c,256,1,1,1,1
ORA33,ANDOR407,uuid:2d42097c-1f31-4bb8-9a08-7bfac56c60aa,257,1,1,1,1
ORA18,ANDOR408,uuid:5550123a-7bf3-4e81-8769-c092742a54ce,258,1,1,1,1
ELA11,ANTEP240,uuid:1c068e5d-4bdb-4a30-8a3b-1cae4bbcc62d,385,1,1,1,1
ELA35,ANTEP56,uuid:8c7e529f-bbc0-4977-b2d6-b2b91addd9e0,403,1,0,0,0
ELA26,ANTEP57,uuid:fa20428a-e884-47ad-ac34-e8e83933f1c3,404,1,1,1,1
GOV44,ANTGP161,uuid:c9e5ad89-fdd4-4b91-bb93-6098de9e8603,303,1,1,1,1
GOV13,ANTGP162,uuid:f83761be-3362-4e71-b65b-5d72e3f1a014,304,1,0,0,0
GOV2,ANTGP163,uuid:4a71a117-e7af-4f8d-875d-5a3af05b5694,305,1,0,0,0
GOV31,ANTGP164,uuid:6058c905-3f35-461f-b0f0-bbcb46308627,306,1,0,0,0
GOV26,ANTGP236,uuid:fa829dba-bbe4-4166-95db-f98251714447,307,1,1,1,1
GOV40,ANTGP237,uuid:f31d421f-8c19-448b-a471-23772f76ccef,308,1,1,1,1
GOV29,ANTGP238,uuid:116d66e8-f707-4223-9945-d9c8874dc2d5,309,1,1,1,1
KAR30,ANTKARU276,uuid:1a980afc-f35b-4cae-b0ea-84f8bf673cc0,347,1,1,1,1
KAR10,ANTKARU277,uuid:a117ed20-d0ca-4daf-b88b-b0ee06930141,348,1,1,1,1
KAR27,ANTKARU278,uuid:6bad1959-158b-4ed4-af07-f257fbc0feeb,349,1,1,1,1
KAR36,ANTKARU279,uuid:4127118b-59ff-4db1-a857-1641b70415c9,350,1,1,1,1
KAR11,ANTKARU280,uuid:8aeef32f-8d22-481b-8e71-cbfe49fea98e,351,1,1,1,1
KAR14,ANTKARU281,uuid:850e3aa1-1e6e-442d-9b55-6d778d307e42,352,1,0,0,0
KUV23,ANTKU136,uuid:a80735af-38ec-4daa-aca0-4c87c64ea92f,186,1,1,1,1
KUV41,ANTKU137,uuid:56fff6dc-aaff-46bd-8658-e84f658c3273,168,1,1,1,1
KUV40,ANTKU239,uuid:5fe43ea4-9d21-47fc-8384-0bf346eeb055,169,1,1,1,1
MAN18,ANTMP241,uuid:6ba477f3-8785-4191-a5da-9af17186dfe5,2,1,1,1,1
MAN52,ANTMP242,uuid:e7e957a3-f202-4d71-80c7-e858bacb2013,3,1,0,0,0
MAN14,ANTMP36,uuid:709865ef-e61f-4030-bc45-01da6d7f912d,4,1,1,1,1
MAN2,ANTMP37,uuid:389268a8-5aaa-409b-81a7-2d2b571ca913,5,1,0,0,0
MAN15,ANTMP38,uuid:6da195a8-9357-4021-8dd6-6fde2711262f,6,1,1,1,1
MAN44,ANTMP39,uuid:c5c104df-c416-4977-a837-18e0a7290cf9,7,1,0,0,0
MAN19,ANTMP40,uuid:b7ed12c8-2cdb-43d7-8d46-a5edeb6ad919,8,1,1,1,1
MANAM39,ANTMTP317,uuid:c42807fa-76c8-4620-ba65-5e2d373360be,48,1,1,1,1
MANAM8,ANTMTP318,uuid:93485640-2c2e-44db-929a-cce0b78df584,62,1,1,1,1
MANAM30,ANTMTP319,uuid:38c74b3e-f359-4015-bffb-b4b5bb0f166d,49,1,1,1,1
MANAM2,ANTMTP320,uuid:12a0a6f6-8bff-44b2-ba7b-f802f83532c2,50,1,1,1,1
NAT28,ANTNAT357,uuid:318a9c1c-e92a-4c81-bafe-eb1973e94702,215,1,1,1,1
NAT34,ANTNAT358,uuid:2baf304d-abe3-456f-af6d-ed2320c3f0de,216,1,0,0,0
NAT51,ANTNAT359,uuid:0dcfb586-f1ae-49ac-aa0d-a7c5dfed806c,217,1,0,0,0
NAT48,ANTNAT360,uuid:78817304-5ca2-42d3-9b67-843366b5afde,218,1,1,1,1
NAT20,ANTNAT361,uuid:1f120ace-1042-4eec-a398-851491a11b30,219,1,1,1,1
NAT47,ANTNAT362,uuid:5ddaed64-11cb-4a8a-a146-951b9d041a2a,220,1,1,1,1
NAT45,ANTNAT363,uuid:ce5711dc-94fd-45ee-a5c1-423e475bd96e,221,1,1,1,1
ORA15,ANTOR398,uuid:6bc67b6a-49ef-40ca-89f8-5442f14df1fb,259,1,1,1,1
ORA14,ANTOR399,uuid:7d58fca3-952b-44b7-93a4-b4a30e7b5b95,260,1,1,1,1
ORA9,ANTOR400,uuid:ba97ea13-f20c-4518-86b9-e29e4e091ce6,261,1,1,1,1
ORA36,ANTOR401,uuid:b6802956-c0b6-442e-b416-73d9acd4d137,262,1,1,1,1
SEM27,ANTSEM100,uuid:d2a949dd-362f-410f-ab97-6585ff314b3b,113,1,1,1,1
SEM36,ANTSEM98,uuid:5808d423-e9a2-4303-b4a7-f4a250833033,114,1,1,1,1
SEM15,ANTSEM99,uuid:c4738d93-654e-4cc8-b50c-4689f3d3bce8,115,1,1,1,1
ELA41,PSEP74,uuid:2c8da432-1be7-4879-b570-dbab81b136ab,405,1,1,1,1
ELA49,PSEP75,uuid:584cb9e3-eb1c-4e6a-b6c7-46a58eb17e46,386,1,0,0,0
ELA13,PSEP76,uuid:94415c57-915a-40ff-b87e-5bba519c6709,387,1,1,1,1
ELA43,PSEP77,uuid:d6989469-10af-4d6d-8827-69ed49c4719f,388,1,1,1,1
ELA5,PSEP78,uuid:127cd654-d8fe-470e-811c-f322957b8a1c,389,1,0,0,0
ELA16,PSEP79,uuid:0f7af92e-073b-4383-964a-e683563f4a42,390,1,0,0,0
ELA45,PSEP80,uuid:8d8cacc3-38f9-4630-9719-edd639102ad0,407,1,1,1,1
ELA38,PSEP81,uuid:8c1f84f9-d3a9-49ca-996f-6c8f5275b994,406,1,1,1,1
GOV41,PSGP181,uuid:c3d90828-93c6-446f-bc99-30716ce7838a,310,1,0,0,0
GOV52,PSGP182,uuid:dac16dbf-a8d5-47d6-9169-9fc8598fd7e9,311,1,1,1,1
GOV3,PSGP183,uuid:22bcf266-0c6f-499a-8274-7f25853ff882,312,1,1,1,1
GOV35,PSGP184,uuid:c2c79069-ed41-4450-be95-a208311e5778,313,1,1,1,1
KAR42,PSKARU262,uuid:8b108b2f-4e23-498f-aa73-85c1f819cfb6,362,1,1,1,1
KAR23,PSKARU263,uuid:ee391643-30f5-44a8-b179-285ea90078cd,363,1,1,1,1
KAR20,PSKARU264,uuid:cb188bea-e87f-4295-990f-a7bcc5f6f652,364,1,1,1,1
KAR21,PSKARU265,uuid:a12bbf07-88f1-46fb-a255-6a6b6706f2c3,365,1,1,1,1
KAR6,PSKARU266,uuid:d79d6f32-3b57-4210-adc0-8d30e3fab49b,366,1,1,1,1
KAR34,PSKARU267,uuid:934457ab-8bdd-421e-a421-062939465bd5,367,1,1,1,1
KAR18,PSKARU268,uuid:75d61016-374e-48fa-b53c-2b36b3408b52,368,1,1,1,1
KOR27,PSKOR200,uuid:e066c0e4-863e-42fe-8f9f-d52486ee5c58,135,1,1,1,1
KOR35,PSKOR201,uuid:a83605b5-7618-41a2-b2b7-0838fe3503da,150,1,1,1,1
KOR2,PSKOR202,uuid:b1974dc2-aad3-49fd-bc31-87bd66179c60,151,1,0,0,0
KOR40,PSKOR203,uuid:22697a91-f33b-4983-809b-c4cfd2041a6f,152,1,1,1,1
KOR4,PSKOR204,uuid:f9491364-6e52-465b-a00d-4bb036d649c1,153,1,0,0,0
KOR23,PSKOR205,uuid:be94713b-e473-4b44-88cc-b7d2e447d3a3,154,1,1,1,1
KUV4,PSKU126,uuid:d79314fb-5c08-4507-9273-5c10ab964675,188,1,1,1,1
KUV8,PSKU127,,189,0,0,0,0
KUV46,PSKU128,uuid:8234b5de-bfe6-4bae-9e1e-f0245e19a180,170,1,0,0,0
KUV17,PSKU129,uuid:4de83805-e699-4636-b787-88e24284e642,190,1,1,1,1
KUV2,PSKU130,uuid:7f98466a-267a-49b9-9a6e-5f17a0407e9b,171,1,0,0,0
KUV13,PSKU131,uuid:12a09642-0491-4007-99d6-1188ca5faae1,172,1,1,1,1
KUV27,PSKU132,uuid:ee73e76e-b047-4e85-85fd-b3acc589d1b8,191,1,1,1,1
KUV16,PSKU133,,192,0,0,0,0
KUV21,PSKU134,uuid:c723c617-4141-48b0-8f0c-226b331e4144,193,1,1,1,1
KUV25,PSKU135,,194,0,1,0,0
MAN46,PSMPO15,uuid:e73b9bd7-f7f3-4ac0-b360-ffcd09758ff4,25,1,1,1,1
MAN10,PSMPO16,uuid:4be52f60-59a2-45cf-9774-74f880a2877d,26,1,1,1,1
MAN43,PSMPO17,uuid:eddd8027-20ec-45d4-a96a-58b863797b68,27,1,1,1,1
MAN47,PSMPO18,uuid:76279b78-6d4d-4880-9c44-ea59b4234e33,28,1,1,1,1
MAN22,PSMPO19,uuid:a97afa4a-6283-492c-bf11-dd9269d400da,29,1,1,1,1
MAN7,PSMPO20,uuid:e28affce-e3c6-4f53-8112-d16427869ea9,30,1,0,0,0
MAN31,PSMPO21,uuid:5e787e06-7054-442b-ad5e-70426528b57a,31,1,1,1,1
MANAM15,PSMTP306,uuid:78383f9e-1f2f-4d1a-9b56-b23c501520f2,63,1,0,0,0
MANAM16,PSMTP307,uuid:5e03c392-4396-4659-bf80-e73ebe7b6e91,64,1,0,0,0
MANAM17,PSMTP308,uuid:5bd7eec6-42a4-4832-abe2-137e512ee78a,65,1,1,1,1
MANAM45,PSMTP309,uuid:c3754c17-d102-41df-93d1-f1bd78466da8,66,1,1,1,1
MANAM4,PSMTP310,uuid:0740a1ad-0b80-4ebd-a905-fd7dc3c82793,51,1,1,1,1
MANAM22,PSMTP311,uuid:05ec727e-eb71-4706-8864-3402a257e99a,67,1,1,1,1
MANAM49,PSMTP312,uuid:dfe09e8d-99df-4b37-a4db-e9343d9a9f13,68,1,1,1,1
MANAM33,PSMTP313,uuid:9c66ab58-2dc9-4b60-82c8-ba4c7e694be3,69,1,1,1,1
NAT1,PSNAT343,uuid:63fcdc9d-258b-44f1-ad2a-f758b41d87e7,229,1,1,1,1
NAT16,PSNAT344,uuid:c9fb953a-465c-438d-a6ef-a8fba9f8cbe0,230,1,1,1,1
NAT13,PSNAT345,uuid:95630e7b-36be-4f12-862c-1698ed5e7c12,231,1,1,1,1
NAT44,PSNAT346,uuid:7f416012-eb38-4bac-b6a7-bdba4e685397,232,1,0,0,0
